timestamp,open,high,low,close,volume
2025-12-17 07:05:00,4325.375,4326.645,4323.405,4325.185,5
2025-12-17 07:10:00,4325.035,4325.475,4322.245,4324.805,5
2025-12-17 07:15:00,4324.815,4325.465,4320.525,4320.525,5
2025-12-17 07:20:00,4320.725,4322.065,4319.265,4320.385,5
2025-12-17 07:25:00,4320.355,4323.335,4319.835,4322.835,5
2025-12-17 07:30:00,4322.855,4323.845,4321.715,4322.785,5
2025-12-17 07:35:00,4322.755,4324.425,4321.285,4321.735,5
2025-12-17 07:40:00,4321.755,4321.955,4315.935,4315.965,5
2025-12-17 07:45:00,4315.945,4318.375,4315.375,4317.485,5
2025-12-17 07:50:00,4317.465,4318.895,4316.485,4318.025,5
2025-12-17 07:55:00,4317.995,4318.945,4316.755,4317.715,5
2025-12-17 08:00:00,4317.625,4320.748,4315.995,4317.748,5
2025-12-17 08:05:00,4317.748,4317.748,4308.145,4311.335,5
2025-12-17 08:10:00,4311.355,4315.485,4310.475,4313.535,5
2025-12-17 08:15:00,4313.495,4315.915,4312.315,4315.885,5
2025-12-17 08:20:00,4315.945,4316.555,4313.395,4315.505,5
2025-12-17 08:25:00,4315.475,4317.685,4313.215,4316.005,5
2025-12-17 08:30:00,4315.985,4317.065,4314.545,4315.835,5
2025-12-17 08:35:00,4315.855,4318.975,4314.455,4318.415,5
2025-12-17 08:40:00,4318.375,4319.475,4314.885,4314.995,5
2025-12-17 08:45:00,4314.945,4318.515,4312.905,4318.425,5
2025-12-17 08:50:00,4318.515,4320.585,4317.625,4317.665,5
2025-12-17 08:55:00,4317.695,4319.145,4317.225,4318.955,5
2025-12-17 09:00:00,4318.935,4322.185,4317.565,4320.225,5
2025-12-17 09:05:00,4320.245,4323.075,4319.595,4321.805,5
2025-12-17 09:10:00,4321.755,4322.095,4319.665,4320.865,5
2025-12-17 09:15:00,4320.765,4321.725,4319.965,4320.865,5
2025-12-17 09:20:00,4320.825,4320.825,4316.905,4318.995,5
2025-12-17 09:25:00,4318.975,4322.405,4318.815,4322.085,5
2025-12-17 09:30:00,4322.085,4322.085,4319.715,4320.155,5
2025-12-17 09:35:00,4320.095,4320.495,4318.795,4319.115,5
2025-12-17 09:40:00,4319.165,4320.995,4318.625,4318.825,5
2025-12-17 09:45:00,4319.135,4321.055,4318.578,4318.878,5
2025-12-17 09:50:00,4318.878,4321.878,4318.568,4319.758,5
2025-12-17 09:55:00,4319.758,4320.255,4315.755,4316.715,5
2025-12-17 10:00:00,4316.695,4318.205,4315.945,4317.185,5
2025-12-17 10:05:00,4317.195,4318.065,4316.445,4317.715,5
2025-12-17 10:10:00,4317.665,4319.335,4316.475,4319.325,5
2025-12-17 10:15:00,4319.295,4320.485,4317.815,4320.095,5
2025-12-17 10:20:00,4320.145,4321.885,4320.115,4321.695,5
2025-12-17 10:25:00,4321.735,4322.045,4318.795,4319.685,5
2025-12-17 10:30:00,4319.535,4319.865,4312.975,4313.225,5
2025-12-17 10:35:00,4313.105,4313.465,4306.305,4311.565,5
2025-12-17 10:40:00,4311.535,4315.065,4311.535,4314.845,5
2025-12-17 10:45:00,4314.805,4316.705,4313.065,4316.705,5
2025-12-17 10:50:00,4316.755,4316.945,4315.689,4316.085,5
2025-12-17 10:55:00,4316.155,4317.865,4315.785,4317.505,5
2025-12-17 11:00:00,4317.535,4319.125,4317.535,4318.725,5
2025-12-17 11:05:00,4318.905,4319.325,4317.585,4318.225,5
2025-12-17 11:10:00,4318.305,4318.545,4316.485,4317.615,5
2025-12-17 11:15:00,4317.665,4320.235,4317.565,4319.235,5
2025-12-17 11:20:00,4319.215,4319.215,4315.645,4316.248,5
2025-12-17 11:25:00,4316.208,4318.485,4315.848,4317.965,5
2025-12-17 11:30:00,4317.925,4318.685,4314.938,4316.735,5
2025-12-17 11:35:00,4316.765,4318.415,4316.035,4316.895,5
2025-12-17 11:40:00,4316.875,4317.555,4315.345,4316.155,5
2025-12-17 11:45:00,4316.135,4317.635,4315.085,4317.595,5
2025-12-17 11:50:00,4317.605,4318.625,4316.715,4317.505,5
2025-12-17 11:55:00,4317.475,4317.678,4315.475,4316.115,5
2025-12-17 12:00:00,4316.125,4318.065,4315.505,4317.125,5
2025-12-17 12:05:00,4317.155,4317.425,4315.765,4315.765,5
2025-12-17 12:10:00,4315.815,4316.335,4314.725,4316.315,5
2025-12-17 12:15:00,4316.478,4321.548,4315.865,4320.505,5
2025-12-17 12:20:00,4320.475,4322.948,4320.175,4320.465,5
2025-12-17 12:25:00,4320.485,4321.105,4319.445,4321.055,5
2025-12-17 12:30:00,4321.095,4322.025,4318.915,4319.125,5
2025-12-17 12:35:00,4319.095,4319.095,4316.055,4317.255,5
2025-12-17 12:40:00,4317.135,4318.075,4316.275,4317.235,5
2025-12-17 12:45:00,4317.165,4318.085,4316.315,4316.705,5
2025-12-17 12:50:00,4316.725,4317.485,4315.545,4316.705,5
2025-12-17 12:55:00,4316.685,4317.945,4315.555,4317.345,5
2025-12-17 13:00:00,4317.445,4321.535,4314.855,4321.325,5
2025-12-17 13:05:00,4321.295,4324.805,4320.365,4324.805,5
2025-12-17 13:10:00,4324.955,4327.785,4322.565,4323.075,5
2025-12-17 13:15:00,4322.915,4330.425,4322.755,4328.745,5
2025-12-17 13:20:00,4329.065,4331.375,4328.305,4329.115,5
2025-12-17 13:25:00,4329.175,4330.725,4327.215,4327.815,5
2025-12-17 13:30:00,4327.865,4335.935,4327.865,4332.158,5
2025-12-17 13:35:00,4332.085,4336.165,4331.035,4335.735,5
2025-12-17 13:40:00,4335.755,4339.115,4335.715,4338.175,5
2025-12-17 13:45:00,4338.205,4341.228,4333.055,4333.625,5
2025-12-17 13:50:00,4333.665,4338.865,4332.865,4338.095,5
2025-12-17 13:55:00,4338.205,4343.878,4335.715,4341.878,5
2025-12-17 14:00:00,4341.878,4345.825,4341.878,4344.415,5
2025-12-17 14:05:00,4344.425,4345.815,4341.725,4342.645,5
2025-12-17 14:10:00,4342.615,4342.615,4326.765,4327.325,5
2025-12-17 14:15:00,4327.275,4327.865,4322.725,4325.755,5
2025-12-17 14:20:00,4325.725,4328.448,4323.015,4327.005,5
2025-12-17 14:25:00,4327.035,4331.085,4325.495,4328.795,5
2025-12-17 14:30:00,4328.895,4337.235,4325.375,4337.145,5
2025-12-17 14:35:00,4337.145,4337.845,4328.745,4333.165,5
2025-12-17 14:40:00,4333.195,4338.325,4329.245,4338.065,5
2025-12-17 14:45:00,4338.075,4341.995,4334.385,4336.605,5
2025-12-17 14:50:00,4336.695,4342.425,4336.225,4339.185,5
2025-12-17 14:55:00,4339.235,4341.335,4336.809,4337.885,5
2025-12-17 15:00:00,4337.849,4342.948,4334.785,4341.548,5
2025-12-17 15:05:00,4341.548,4345.155,4338.095,4338.855,5
2025-12-17 15:10:00,4338.885,4343.675,4338.885,4342.755,5
2025-12-17 15:15:00,4342.735,4344.595,4332.735,4337.375,5
2025-12-17 15:20:00,4337.325,4344.308,4335.235,4339.245,5
2025-12-17 15:25:00,4339.098,4344.025,4334.585,4343.395,5
2025-12-17 15:30:00,4343.335,4348.675,4343.215,4347.395,5
2025-12-17 15:35:00,4347.375,4348.355,4328.915,4334.535,5
2025-12-17 15:40:00,4334.565,4337.775,4328.035,4331.895,5
2025-12-17 15:45:00,4331.895,4336.635,4330.145,4335.165,5
2025-12-17 15:50:00,4335.155,4336.005,4324.035,4327.745,5
2025-12-17 15:55:00,4327.725,4333.045,4327.495,4330.115,5
2025-12-17 16:00:00,4330.355,4334.455,4326.768,4331.508,5
2025-12-17 16:05:00,4331.525,4332.398,4326.475,4327.155,5
2025-12-17 16:10:00,4327.175,4331.525,4324.235,4327.325,5
2025-12-17 16:15:00,4326.888,4331.768,4323.105,4324.565,5
2025-12-17 16:20:00,4324.695,4326.895,4322.378,4322.635,5
2025-12-17 16:25:00,4322.595,4326.835,4319.985,4326.455,5
2025-12-17 16:30:00,4326.505,4328.565,4323.495,4326.575,5
2025-12-17 16:35:00,4326.525,4329.815,4323.915,4326.355,5
2025-12-17 16:40:00,4326.365,4334.005,4325.395,4333.065,5
2025-12-17 16:45:00,4333.345,4337.255,4332.685,4336.985,5
2025-12-17 16:50:00,4336.915,4337.375,4331.405,4333.465,5
2025-12-17 16:55:00,4333.435,4335.375,4330.505,4333.345,5
2025-12-17 17:00:00,4333.335,4334.775,4328.335,4329.525,5
2025-12-17 17:05:00,4329.565,4333.685,4329.445,4331.465,5
2025-12-17 17:10:00,4331.445,4335.245,4330.385,4332.505,5
2025-12-17 17:15:00,4332.485,4336.555,4330.055,4335.265,5
2025-12-17 17:20:00,4335.185,4338.515,4335.095,4337.655,5
2025-12-17 17:25:00,4337.705,4339.815,4335.785,4336.915,5
2025-12-17 17:30:00,4336.995,4340.695,4336.005,4339.315,5
2025-12-17 17:35:00,4339.325,4341.335,4338.425,4340.205,5
2025-12-17 17:40:00,4340.225,4341.285,4338.415,4338.605,5
2025-12-17 17:45:00,4338.625,4340.505,4336.995,4339.805,5
2025-12-17 17:50:00,4339.825,4340.835,4335.585,4336.965,5
2025-12-17 17:55:00,4337.045,4342.345,4336.525,4342.345,5
2025-12-17 18:00:00,4342.365,4346.295,4342.295,4345.415,5
2025-12-17 18:05:00,4345.445,4346.375,4344.165,4345.435,5
2025-12-17 18:10:00,4345.485,4346.235,4342.715,4343.025,5
2025-12-17 18:15:00,4342.915,4342.975,4338.875,4339.685,5
2025-12-17 18:20:00,4339.735,4342.345,4338.055,4340.725,5
2025-12-17 18:25:00,4340.755,4342.435,4339.825,4341.585,5
2025-12-17 18:30:00,4341.555,4343.805,4338.885,4339.735,5
2025-12-17 18:35:00,4339.775,4341.145,4336.045,4336.305,5
2025-12-17 18:40:00,4336.255,4336.515,4330.028,4332.059,5
2025-12-17 18:45:00,4332.109,4335.205,4329.038,4331.635,5
2025-12-17 18:50:00,4331.605,4334.025,4328.548,4332.935,5
2025-12-17 18:55:00,4332.965,4336.215,4331.915,4335.955,5
2025-12-17 19:00:00,4335.925,4336.565,4333.075,4336.325,5
2025-12-17 19:05:00,4336.305,4337.645,4335.085,4336.665,5
2025-12-17 19:10:00,4336.695,4337.535,4335.365,4336.895,5
2025-12-17 19:15:00,4336.865,4338.555,4336.035,4337.445,5
2025-12-17 19:20:00,4337.415,4339.425,4335.755,4338.685,5
2025-12-17 19:25:00,4338.675,4340.485,4338.169,4339.645,5
2025-12-17 19:30:00,4339.615,4340.785,4337.625,4337.745,5
2025-12-17 19:35:00,4337.715,4339.325,4336.359,4338.765,5
2025-12-17 19:40:00,4338.795,4339.075,4334.195,4334.975,5
2025-12-17 19:45:00,4335.005,4336.815,4333.645,4335.045,5
2025-12-17 19:50:00,4335.105,4335.235,4330.095,4332.815,5
2025-12-17 19:55:00,4332.855,4337.075,4332.695,4336.895,5
2025-12-17 20:00:00,4336.935,4337.755,4335.105,4336.495,5
2025-12-17 20:05:00,4336.475,4336.755,4335.085,4336.575,5
2025-12-17 20:10:00,4336.615,4339.535,4336.345,4339.075,5
2025-12-17 20:15:00,4339.045,4342.275,4338.945,4339.605,5
2025-12-17 20:20:00,4339.635,4342.045,4339.505,4340.825,5
2025-12-17 20:25:00,4340.865,4342.465,4339.345,4341.265,5
2025-12-17 20:30:00,4341.245,4342.675,4338.375,4340.705,5
2025-12-17 20:35:00,4340.715,4341.035,4339.665,4340.175,5
2025-12-17 20:40:00,4340.245,4342.435,4339.915,4341.705,5
2025-12-17 20:45:00,4341.745,4345.835,4340.855,4345.735,5
2025-12-17 20:50:00,4345.725,4345.758,4339.405,4341.755,5
2025-12-17 20:55:00,4341.635,4342.075,4339.925,4341.265,5
2025-12-17 21:00:00,4341.275,4343.125,4340.475,4342.975,5
2025-12-17 21:05:00,4343.025,4345.615,4343.025,4344.845,5
2025-12-17 21:10:00,4344.885,4344.935,4342.865,4343.575,5
2025-12-17 21:15:00,4343.535,4345.515,4343.185,4345.005,5
2025-12-17 21:20:00,4344.935,4346.135,4343.895,4344.745,5
2025-12-17 21:25:00,4344.815,4345.025,4343.848,4343.865,5
2025-12-17 21:30:00,4343.848,4344.465,4339.418,4340.105,5
2025-12-17 21:35:00,4340.305,4341.805,4340.305,4340.635,5
2025-12-17 21:40:00,4340.625,4342.725,4339.685,4339.685,5
2025-12-17 21:45:00,4339.715,4341.785,4339.675,4340.695,5
2025-12-17 21:50:00,4340.675,4340.675,4338.335,4338.805,5
2025-12-17 21:55:00,4338.845,4339.485,4337.305,4337.335,5
2025-12-17 23:00:00,4339.53,4340.248,4336.725,4338.648,4
2025-12-17 23:05:00,4338.748,4339.148,4336.898,4337.198,5
2025-12-17 23:10:00,4337.049,4337.975,4335.415,4335.815,5
2025-12-17 23:15:00,4335.835,4338.315,4335.695,4337.575,5
2025-12-17 23:20:00,4337.555,4337.785,4336.845,4337.185,5
2025-12-17 23:25:00,4337.205,4338.885,4335.515,4337.665,5
2025-12-17 23:30:00,4337.795,4338.765,4336.975,4337.725,5
2025-12-17 23:35:00,4337.735,4339.985,4337.705,4339.465,5
2025-12-17 23:40:00,4339.005,4339.395,4338.655,4338.675,5
2025-12-17 23:45:00,4338.695,4341.548,4338.695,4340.955,5
2025-12-17 23:50:00,4340.975,4343.048,4340.425,4341.998,5
2025-12-17 23:55:00,4341.998,4342.048,4338.148,4338.648,5
2025-12-18 00:00:00,4338.648,4340.748,4337.948,4338.725,5
2025-12-18 00:05:00,4338.698,4339.305,4336.755,4336.835,5
2025-12-18 00:10:00,4336.855,4338.155,4336.355,4338.145,5
2025-12-18 00:15:00,4338.125,4342.735,4338.125,4341.175,5
2025-12-18 00:20:00,4341.195,4342.485,4336.975,4338.215,5
2025-12-18 00:25:00,4337.975,4339.198,4337.098,4337.408,5
2025-12-18 00:30:00,4337.425,4339.375,4336.798,4339.185,5
2025-12-18 00:35:00,4339.155,4340.335,4338.335,4339.605,5
2025-12-18 00:40:00,4339.515,4339.715,4336.525,4336.535,5
2025-12-18 00:45:00,4336.495,4336.965,4333.435,4333.635,5
2025-12-18 00:50:00,4333.625,4334.985,4332.955,4334.905,5
2025-12-18 00:55:00,4334.925,4335.325,4333.068,4334.605,5
2025-12-18 01:00:00,4334.635,4336.875,4329.485,4330.485,5
2025-12-18 01:05:00,4330.455,4332.615,4329.145,4332.065,5
2025-12-18 01:10:00,4332.045,4332.605,4328.315,4329.745,5
2025-12-18 01:15:00,4329.715,4331.675,4326.855,4327.665,5
2025-12-18 01:20:00,4327.645,4329.135,4325.835,4325.835,5
2025-12-18 01:25:00,4325.665,4327.895,4324.525,4324.525,5
2025-12-18 01:30:00,4324.585,4327.615,4324.205,4327.005,5
2025-12-18 01:35:00,4326.965,4327.005,4324.245,4326.545,5
2025-12-18 01:40:00,4326.585,4328.245,4326.105,4326.505,5
2025-12-18 01:45:00,4326.555,4327.315,4324.495,4326.305,5
2025-12-18 01:50:00,4326.285,4328.255,4326.185,4328.235,5
2025-12-18 01:55:00,4328.265,4331.655,4327.875,4331.445,5
2025-12-18 02:00:00,4331.405,4334.225,4330.485,4333.505,5
2025-12-18 02:05:00,4333.535,4335.065,4331.885,4332.185,5
2025-12-18 02:10:00,4332.135,4332.415,4329.895,4330.715,5
2025-12-18 02:15:00,4330.765,4336.115,4329.665,4334.065,5
2025-12-18 02:20:00,4334.035,4335.625,4333.475,4334.115,5
2025-12-18 02:25:00,4334.045,4334.415,4332.945,4334.315,5
2025-12-18 02:30:00,4334.375,4335.998,4334.085,4335.205,5
2025-12-18 02:35:00,4335.245,4337.615,4335.215,4337.035,5
2025-12-18 02:40:00,4337.055,4337.085,4333.705,4333.775,5
2025-12-18 02:45:00,4333.775,4334.055,4331.265,4331.265,5
2025-12-18 02:50:00,4331.225,4333.315,4330.455,4332.265,5
2025-12-18 02:55:00,4332.325,4333.355,4331.425,4332.965,5
2025-12-18 03:00:00,4332.925,4332.925,4330.685,4332.915,5
2025-12-18 03:05:00,4332.875,4334.015,4331.635,4333.255,5
2025-12-18 03:10:00,4333.215,4335.675,4332.645,4335.485,5
2025-12-18 03:15:00,4335.479,4336.425,4333.645,4336.245,5
2025-12-18 03:20:00,4336.205,4336.565,4331.705,4332.495,5
2025-12-18 03:25:00,4332.515,4333.655,4332.195,4332.945,5
2025-12-18 03:30:00,4332.975,4335.295,4332.655,4334.475,5
2025-12-18 03:35:00,4334.385,4334.425,4332.525,4333.385,5
2025-12-18 03:40:00,4333.355,4334.835,4331.995,4332.035,5
2025-12-18 03:45:00,4331.995,4333.015,4330.945,4332.705,5
2025-12-18 03:50:00,4332.775,4333.325,4332.425,4332.795,5
2025-12-18 03:55:00,4332.775,4333.405,4332.625,4332.955,5
2025-12-18 04:00:00,4332.925,4333.295,4332.425,4333.115,5
2025-12-18 04:05:00,4333.025,4333.205,4330.875,4330.965,5
2025-12-18 04:10:00,4330.945,4330.955,4329.295,4330.155,5
2025-12-18 04:15:00,4330.115,4330.755,4328.775,4329.855,5
2025-12-18 04:20:00,4329.825,4331.835,4329.075,4331.785,5
2025-12-18 04:25:00,4331.805,4331.995,4329.668,4330.285,5
2025-12-18 04:30:00,4330.225,4331.505,4328.865,4330.935,5
2025-12-18 04:35:00,4330.915,4331.275,4328.375,4329.235,5
2025-12-18 04:40:00,4329.225,4330.165,4328.835,4329.345,5
2025-12-18 04:45:00,4329.325,4331.545,4329.175,4330.765,5
2025-12-18 04:50:00,4330.805,4331.805,4330.665,4330.935,5
2025-12-18 04:55:00,4330.915,4332.305,4330.795,4331.595,5
2025-12-18 05:00:00,4331.529,4334.725,4330.805,4333.295,5
2025-12-18 05:05:00,4333.235,4334.565,4332.225,4334.025,5
2025-12-18 05:10:00,4333.915,4336.965,4333.875,4336.885,5
2025-12-18 05:15:00,4336.915,4337.215,4335.265,4336.248,5
2025-12-18 05:20:00,4336.285,4336.365,4335.225,4335.895,5
2025-12-18 05:25:00,4335.825,4336.755,4334.615,4335.645,5
2025-12-18 05:30:00,4335.615,4336.895,4334.415,4334.725,5
2025-12-18 05:35:00,4334.745,4335.885,4332.475,4333.205,5
2025-12-18 05:40:00,4333.215,4336.935,4333.065,4336.465,5
2025-12-18 05:45:00,4336.388,4336.705,4333.258,4335.005,5
2025-12-18 05:50:00,4335.015,4336.185,4333.955,4333.965,5
2025-12-18 05:55:00,4333.935,4334.655,4331.975,4333.035,5
2025-12-18 06:00:00,4332.985,4333.975,4330.445,4330.885,5
2025-12-18 06:05:00,4330.865,4334.195,4330.445,4334.045,5
2025-12-18 06:10:00,4333.945,4335.245,4333.505,4334.225,5
2025-12-18 06:15:00,4334.205,4335.205,4333.545,4333.765,5
2025-12-18 06:20:00,4333.735,4334.875,4331.695,4332.675,5
2025-12-18 06:25:00,4332.705,4333.975,4331.775,4333.315,5
2025-12-18 06:30:00,4333.395,4335.895,4333.075,4335.715,5
2025-12-18 06:35:00,4335.735,4335.875,4334.115,4334.405,5
2025-12-18 06:40:00,4334.435,4334.595,4333.045,4333.365,5
2025-12-18 06:45:00,4333.395,4334.715,4333.155,4333.305,5
2025-12-18 06:50:00,4333.245,4334.055,4332.665,4332.765,5
2025-12-18 06:55:00,4332.785,4334.325,4331.705,4333.705,5
2025-12-18 07:00:00,4333.765,4334.525,4332.485,4334.505,5
2025-12-18 07:05:00,4334.465,4334.665,4330.685,4331.105,5
2025-12-18 07:10:00,4331.155,4332.475,4329.835,4330.675,5
2025-12-18 07:15:00,4330.695,4333.105,4330.245,4332.695,5
2025-12-18 07:20:00,4332.725,4333.965,4331.355,4331.825,5
2025-12-18 07:25:00,4331.755,4334.945,4330.835,4334.705,5
2025-12-18 07:30:00,4334.785,4337.595,4334.265,4335.315,5
2025-12-18 07:35:00,4335.295,4335.635,4333.975,4334.448,5
2025-12-18 07:40:00,4334.405,4334.405,4332.705,4333.185,5
2025-12-18 07:45:00,4333.255,4333.775,4332.375,4332.895,5
2025-12-18 07:50:00,4332.925,4333.645,4332.425,4333.355,5
2025-12-18 07:55:00,4333.355,4333.925,4331.135,4331.205,5
2025-12-18 08:00:00,4331.185,4332.375,4326.325,4326.905,5
2025-12-18 08:05:00,4326.865,4330.205,4324.585,4329.095,5
2025-12-18 08:10:00,4329.135,4329.665,4327.925,4328.175,5
2025-12-18 08:15:00,4328.115,4329.495,4326.165,4327.155,5
2025-12-18 08:20:00,4327.185,4329.365,4325.555,4328.065,5
2025-12-18 08:25:00,4328.285,4328.675,4326.205,4326.805,5
2025-12-18 08:30:00,4326.785,4327.925,4324.855,4326.155,5
2025-12-18 08:35:00,4326.125,4328.665,4325.445,4328.185,5
2025-12-18 08:40:00,4328.185,4328.285,4326.515,4328.215,5
2025-12-18 08:45:00,4328.235,4328.505,4327.165,4328.338,5
2025-12-18 08:50:00,4328.298,4328.465,4326.295,4327.115,5
2025-12-18 08:55:00,4327.065,4327.515,4321.665,4326.315,5
2025-12-18 09:00:00,4326.355,4328.445,4324.675,4328.105,5
2025-12-18 09:05:00,4328.125,4328.405,4325.625,4326.205,5
2025-12-18 09:10:00,4326.145,4326.355,4324.355,4326.145,5
2025-12-18 09:15:00,4326.145,4328.055,4325.755,4327.675,5
2025-12-18 09:20:00,4327.755,4328.015,4325.085,4325.545,5
2025-12-18 09:25:00,4325.545,4325.685,4323.315,4324.575,5
2025-12-18 09:30:00,4324.565,4326.755,4324.098,4324.455,5
2025-12-18 09:35:00,4324.445,4324.935,4322.265,4322.365,5
2025-12-18 09:40:00,4322.445,4324.705,4320.828,4324.175,5
2025-12-18 09:45:00,4324.155,4324.285,4322.475,4323.005,5
2025-12-18 09:50:00,4323.005,4323.155,4320.785,4321.065,5
2025-12-18 09:55:00,4321.035,4323.455,4320.485,4323.275,5
2025-12-18 10:00:00,4323.245,4325.685,4322.765,4324.255,5
2025-12-18 10:05:00,4324.275,4325.445,4322.975,4324.975,5
2025-12-18 10:10:00,4324.975,4325.315,4323.885,4324.485,5
2025-12-18 10:15:00,4324.505,4325.185,4323.885,4324.515,5
2025-12-18 10:20:00,4324.605,4325.295,4323.465,4324.585,5
2025-12-18 10:25:00,4324.565,4325.035,4322.875,4323.225,5
2025-12-18 10:30:00,4323.505,4324.685,4321.765,4324.675,5
2025-12-18 10:35:00,4324.705,4325.245,4322.925,4324.045,5
2025-12-18 10:40:00,4324.005,4327.195,4323.955,4326.675,5
2025-12-18 10:45:00,4326.655,4327.375,4324.375,4324.685,5
2025-12-18 10:50:00,4324.605,4325.355,4324.145,4324.885,5
2025-12-18 10:55:00,4324.905,4325.235,4323.805,4325.235,5
2025-12-18 11:00:00,4325.255,4327.155,4324.035,4327.135,5
2025-12-18 11:05:00,4327.135,4328.555,4326.945,4327.775,5
2025-12-18 11:10:00,4327.735,4328.225,4326.595,4327.085,5
2025-12-18 11:15:00,4327.155,4328.115,4326.775,4328.035,5
2025-12-18 11:20:00,4328.025,4328.085,4325.735,4325.775,5
2025-12-18 11:25:00,4325.815,4326.475,4325.145,4325.625,5
2025-12-18 11:30:00,4325.625,4326.665,4325.375,4325.845,5
2025-12-18 11:35:00,4325.915,4327.015,4325.105,4325.205,5
2025-12-18 11:40:00,4325.255,4326.715,4324.995,4326.425,5
2025-12-18 11:45:00,4326.425,4326.485,4325.705,4326.165,5
2025-12-18 11:50:00,4326.205,4326.695,4325.725,4326.025,5
2025-12-18 11:55:00,4326.015,4326.095,4324.455,4325.465,5
2025-12-18 12:00:00,4325.455,4326.435,4322.155,4322.448,5
2025-12-18 12:05:00,4322.448,4324.065,4321.425,4323.885,5
2025-12-18 12:10:00,4323.925,4324.505,4322.745,4323.745,5
2025-12-18 12:15:00,4323.775,4324.075,4322.235,4323.315,5
2025-12-18 12:20:00,4323.295,4323.295,4321.365,4321.545,5
2025-12-18 12:25:00,4321.535,4322.448,4317.005,4319.165,5
2025-12-18 12:30:00,4319.148,4320.195,4318.325,4320.048,5
2025-12-18 12:35:00,4320.005,4323.335,4319.405,4322.865,5
2025-12-18 12:40:00,4322.865,4322.865,4321.535,4322.315,5
2025-12-18 12:45:00,4322.255,4322.535,4321.205,4321.555,5
2025-12-18 12:50:00,4321.505,4321.775,4319.915,4321.505,5
2025-12-18 12:55:00,4321.505,4322.455,4320.215,4320.585,5
2025-12-18 13:00:00,4320.525,4323.915,4319.605,4320.485,5
2025-12-18 13:05:00,4320.465,4320.565,4314.435,4318.205,5
2025-12-18 13:10:00,4318.175,4318.655,4315.229,4316.155,5
2025-12-18 13:15:00,4316.085,4323.065,4315.665,4322.465,5
2025-12-18 13:20:00,4322.445,4323.725,4318.818,4319.735,5
2025-12-18 13:25:00,4319.705,4321.965,4318.705,4320.495,5
2025-12-18 13:30:00,4320.505,4335.698,4320.455,4329.115,5
2025-12-18 13:35:00,4329.525,4334.195,4326.975,4333.515,5
2025-12-18 13:40:00,4333.495,4338.155,4332.985,4336.405,5
2025-12-18 13:45:00,4336.195,4339.738,4335.045,4339.485,5
2025-12-18 13:50:00,4339.465,4342.845,4337.775,4341.295,5
2025-12-18 13:55:00,4341.335,4341.565,4334.775,4336.315,5
2025-12-18 14:00:00,4336.315,4341.115,4332.738,4338.985,5
2025-12-18 14:05:00,4339.045,4341.115,4336.525,4339.265,5
2025-12-18 14:10:00,4339.295,4340.065,4335.145,4336.075,5
2025-12-18 14:15:00,4336.075,4338.665,4335.405,4335.655,5
2025-12-18 14:20:00,4335.658,4336.658,4332.528,4334.925,5
2025-12-18 14:25:00,4334.895,4336.825,4332.205,4332.405,5
2025-12-18 14:30:00,4332.495,4340.965,4330.475,4333.735,5
2025-12-18 14:35:00,4333.625,4334.135,4324.915,4328.425,5
2025-12-18 14:40:00,4328.425,4329.285,4311.205,4314.025,5
2025-12-18 14:45:00,4314.115,4318.485,4308.285,4314.445,5
2025-12-18 14:50:00,4314.425,4324.315,4313.895,4323.065,5
2025-12-18 14:55:00,4323.035,4329.855,4321.675,4328.295,5
2025-12-18 15:00:00,4328.375,4335.195,4326.268,4333.355,5
2025-12-18 15:05:00,4333.395,4336.715,4330.475,4331.525,5
2025-12-18 15:10:00,4331.545,4334.995,4328.905,4330.475,5
2025-12-18 15:15:00,4330.455,4331.595,4327.015,4329.025,5
2025-12-18 15:20:00,4329.015,4333.205,4324.745,4331.995,5
2025-12-18 15:25:00,4331.975,4334.055,4331.195,4332.745,5
2025-12-18 15:30:00,4332.595,4339.355,4330.945,4339.015,5
2025-12-18 15:35:00,4339.045,4341.385,4337.315,4340.475,5
2025-12-18 15:40:00,4340.495,4341.145,4336.095,4337.175,5
2025-12-18 15:45:00,4337.195,4341.045,4334.535,4339.415,5
2025-12-18 15:50:00,4339.305,4339.465,4335.255,4337.055,5
2025-12-18 15:55:00,4337.015,4338.605,4334.105,4337.868,5
2025-12-18 16:00:00,4337.745,4345.258,4337.495,4343.175,5
2025-12-18 16:05:00,4343.155,4346.448,4342.665,4346.358,5
2025-12-18 16:10:00,4346.365,4367.915,4345.905,4361.939,5
2025-12-18 16:15:00,4361.939,4373.025,4361.698,4372.095,5
2025-12-18 16:20:00,4372.165,4374.395,4366.455,4367.648,5
2025-12-18 16:25:00,4367.499,4373.855,4365.925,4366.995,5
2025-12-18 16:30:00,4367.015,4369.655,4363.155,4366.445,5
2025-12-18 16:35:00,4366.495,4371.545,4365.345,4368.935,5
2025-12-18 16:40:00,4368.985,4369.895,4366.259,4366.705,5
2025-12-18 16:45:00,4366.735,4369.315,4363.465,4365.055,5
2025-12-18 16:50:00,4365.075,4365.275,4358.655,4358.995,5
2025-12-18 16:55:00,4359.035,4360.685,4356.025,4360.015,5
2025-12-18 17:00:00,4360.195,4363.095,4358.095,4358.705,5
2025-12-18 17:05:00,4358.765,4359.445,4328.885,4329.445,5
2025-12-18 17:10:00,4328.985,4332.155,4322.335,4328.185,5
2025-12-18 17:15:00,4328.145,4332.205,4321.765,4331.245,5
